country,code,year,meningitis,alzheimer's_diesease,parkinson's_disease,nutritional_deficiency,malaria,drowning,interpersonal_violence,maternal_disorders,hiv/aids,drug_use_disorders,tuberculosis,cardiovascular_diseases,lower_respiratory_infections,neonatal_disorders,alcohol_use_disorders,self_harm,exposure_to_forces_of_nature,diarrheal_diseases,environmental_heat_and_cold_exposure,neoplasms,conflict_and_terrorism,diabetes_mellitus,chronic_kidney_disease,poisonings,protein_energy_malnutrition,terrorism,road_injuries,chronic_respiratory_diseases,chronic_liver_diseases,digestive_diseases,fire_heat_hot_substance,acute_hepatitis
eswatini,swz,1994,82.0,35.0,8.0,153.0,40.0,46.0,167.0,39.0,807.0,2.0,512.0,893.0,684.0,607.0,6.0,103.0,0.0,605.0,8.0,467.0,0.0,256.0,122.0,19.0,151.0,,218.0,256.0,128.0,225.0,39.0,10.0
eswatini,swz,1995,83.0,36.0,8.0,147.0,47.0,46.0,172.0,37.0,1384.0,2.0,530.0,936.0,697.0,612.0,7.0,112.0,0.0,620.0,9.0,499.0,0.0,276.0,131.0,19.0,145.0,0.0,231.0,265.0,136.0,238.0,40.0,10.0
eswatini,swz,1996,85.0,36.0,9.0,139.0,60.0,47.0,178.0,37.0,2148.0,2.0,561.0,982.0,716.0,618.0,7.0,123.0,0.0,638.0,9.0,534.0,0.0,297.0,142.0,20.0,137.0,,250.0,275.0,144.0,253.0,41.0,10.0
eswatini,swz,1997,86.0,37.0,9.0,132.0,59.0,46.0,183.0,36.0,3077.0,2.0,594.0,1006.0,732.0,622.0,7.0,131.0,0.0,657.0,10.0,560.0,0.0,314.0,150.0,20.0,130.0,0.0,262.0,279.0,148.0,262.0,41.0,9.0
eswatini,swz,1998,90.0,37.0,10.0,127.0,83.0,48.0,189.0,37.0,4134.0,3.0,660.0,1062.0,764.0,624.0,8.0,144.0,0.0,683.0,10.0,603.0,2.0,343.0,163.0,20.0,125.0,1.0,284.0,290.0,155.0,277.0,43.0,8.0
eswatini,swz,1999,95.0,38.0,10.0,127.0,63.0,50.0,191.0,39.0,5283.0,3.0,726.0,1121.0,806.0,626.0,8.0,158.0,0.0,706.0,11.0,653.0,0.0,377.0,178.0,21.0,125.0,0.0,309.0,301.0,163.0,292.0,45.0,8.0
eswatini,swz,2000,103.0,38.0,11.0,127.0,60.0,56.0,190.0,46.0,6467.0,3.0,808.0,1214.0,857.0,624.0,9.0,176.0,0.0,757.0,12.0,723.0,0.0,427.0,200.0,22.0,125.0,,345.0,319.0,174.0,314.0,49.0,8.0
eswatini,swz,2001,111.0,38.0,11.0,129.0,52.0,55.0,192.0,50.0,7583.0,4.0,884.0,1284.0,903.0,621.0,10.0,192.0,0.0,846.0,13.0,783.0,0.0,475.0,219.0,24.0,126.0,,376.0,333.0,183.0,330.0,52.0,9.0
eswatini,swz,2002,119.0,38.0,12.0,130.0,26.0,56.0,191.0,57.0,8572.0,4.0,972.0,1352.0,949.0,615.0,10.0,206.0,0.0,758.0,13.0,841.0,0.0,525.0,238.0,25.0,128.0,,402.0,346.0,189.0,343.0,54.0,9.0
eswatini,swz,2003,126.0,37.0,12.0,134.0,11.0,58.0,190.0,58.0,9432.0,4.0,1059.0,1395.0,992.0,607.0,10.0,217.0,0.0,790.0,14.0,881.0,0.0,564.0,254.0,26.0,131.0,0.0,421.0,353.0,193.0,351.0,57.0,9.0
eswatini,swz,2004,131.0,37.0,13.0,134.0,17.0,60.0,193.0,60.0,10048.0,4.0,1116.0,1435.0,1022.0,605.0,11.0,225.0,0.0,800.0,15.0,903.0,0.0,591.0,260.0,26.0,132.0,,434.0,358.0,197.0,357.0,58.0,10.0
eswatini,swz,2005,134.0,37.0,13.0,135.0,11.0,58.0,200.0,61.0,10039.0,4.0,1131.0,1461.0,1047.0,598.0,11.0,230.0,0.0,778.0,15.0,915.0,0.0,611.0,262.0,26.0,132.0,,440.0,358.0,199.0,360.0,58.0,10.0
eswatini,swz,2006,135.0,37.0,13.0,135.0,7.0,58.0,202.0,61.0,9514.0,4.0,1100.0,1454.0,1046.0,582.0,11.0,230.0,1.0,763.0,14.0,910.0,0.0,612.0,257.0,26.0,132.0,0.0,437.0,352.0,197.0,357.0,58.0,9.0
eswatini,swz,2007,136.0,37.0,13.0,135.0,8.0,58.0,207.0,57.0,9038.0,4.0,1083.0,1458.0,1039.0,584.0,11.0,232.0,0.0,757.0,14.0,910.0,0.0,616.0,255.0,27.0,133.0,,440.0,348.0,196.0,357.0,60.0,9.0
eswatini,swz,2008,135.0,37.0,13.0,133.0,7.0,58.0,211.0,52.0,8633.0,4.0,1067.0,1465.0,1024.0,588.0,11.0,234.0,0.0,745.0,14.0,914.0,2.0,625.0,256.0,26.0,131.0,0.0,441.0,346.0,195.0,357.0,58.0,9.0
eswatini,swz,2009,116.0,38.0,14.0,129.0,7.0,59.0,214.0,49.0,8210.0,4.0,1039.0,1470.0,999.0,593.0,11.0,236.0,0.0,730.0,14.0,918.0,0.0,634.0,256.0,26.0,127.0,,441.0,342.0,194.0,357.0,58.0,9.0
eswatini,swz,2010,112.0,39.0,14.0,125.0,4.0,57.0,216.0,45.0,7346.0,4.0,988.0,1452.0,950.0,578.0,10.0,233.0,0.0,702.0,14.0,909.0,0.0,634.0,254.0,26.0,123.0,,432.0,334.0,191.0,351.0,57.0,8.0
eswatini,swz,2011,109.0,39.0,14.0,122.0,4.0,58.0,216.0,41.0,6459.0,4.0,936.0,1433.0,900.0,545.0,10.0,229.0,0.0,667.0,13.0,901.0,0.0,625.0,250.0,25.0,120.0,,423.0,327.0,187.0,344.0,56.0,8.0
eswatini,swz,2012,106.0,41.0,14.0,118.0,5.0,59.0,219.0,38.0,6016.0,4.0,891.0,1435.0,866.0,532.0,10.0,229.0,0.0,630.0,13.0,906.0,0.0,627.0,251.0,25.0,116.0,,418.0,324.0,186.0,342.0,56.0,8.0
eswatini,swz,2013,102.0,42.0,14.0,113.0,11.0,56.0,220.0,35.0,5532.0,4.0,834.0,1434.0,831.0,511.0,10.0,229.0,0.0,596.0,12.0,910.0,0.0,630.0,251.0,24.0,111.0,,411.0,320.0,184.0,339.0,55.0,8.0
eswatini,swz,2014,86.0,44.0,15.0,111.0,4.0,56.0,221.0,33.0,4963.0,4.0,778.0,1430.0,795.0,495.0,10.0,228.0,11.0,573.0,12.0,916.0,0.0,633.0,252.0,24.0,109.0,,405.0,316.0,184.0,336.0,55.0,7.0
eswatini,swz,2015,80.0,46.0,15.0,107.0,0.0,55.0,224.0,30.0,4435.0,4.0,730.0,1433.0,768.0,481.0,10.0,228.0,0.0,539.0,12.0,923.0,0.0,636.0,253.0,23.0,105.0,,399.0,314.0,183.0,335.0,54.0,7.0
eswatini,swz,2016,76.0,48.0,16.0,100.0,1.0,54.0,225.0,28.0,4009.0,4.0,694.0,1441.0,744.0,467.0,10.0,227.0,0.0,517.0,11.0,930.0,0.0,642.0,255.0,22.0,98.0,,393.0,313.0,183.0,335.0,53.0,7.0
eswatini,swz,2017,76.0,50.0,16.0,98.0,9.0,54.0,227.0,26.0,3667.0,4.0,669.0,1457.0,732.0,453.0,10.0,227.0,0.0,512.0,11.0,942.0,0.0,650.0,257.0,22.0,97.0,,393.0,314.0,185.0,339.0,53.0,7.0
eswatini,swz,2018,74.0,52.0,17.0,95.0,7.0,53.0,231.0,26.0,3424.0,4.0,647.0,1483.0,724.0,444.0,10.0,227.0,0.0,493.0,11.0,959.0,0.0,665.0,262.0,22.0,93.0,,395.0,316.0,187.0,342.0,53.0,7.0
eswatini,swz,2019,73.0,55.0,17.0,92.0,9.0,52.0,235.0,26.0,3321.0,4.0,637.0,1519.0,721.0,440.0,10.0,226.0,0.0,481.0,11.0,979.0,0.0,682.0,269.0,22.0,90.0,,397.0,319.0,190.0,347.0,53.0,6.0
ethiopia,eth,2007,19557.0,3499.0,803.0,21946.0,22459.0,2697.0,6418.0,12064.0,68887.0,139.0,51420.0,61367.0,70412.0,100281.0,542.0,5468.0,22.0,70063.0,800.0,29862.0,721.0,10016.0,8060.0,3172.0,21269.0,204.0,9750.0,12838.0,17750.0,27936.0,2281.0,2176.0
ethiopia,eth,2008,18901.0,3690.0,820.0,19886.0,17410.0,2582.0,6611.0,11364.0,60273.0,146.0,48039.0,61416.0,67720.0,99633.0,544.0,5419.0,45.0,67239.0,799.0,30071.0,52.0,10024.0,8058.0,3107.0,19282.0,27.0,9588.0,12639.0,17758.0,27950.0,2271.0,2066.0
ethiopia,eth,2009,17879.0,3896.0,843.0,17795.0,21828.0,2449.0,6456.0,10692.0,53142.0,163.0,44485.0,61526.0,64073.0,98217.0,553.0,5408.0,0.0,64467.0,792.0,30352.0,1287.0,10115.0,8157.0,3011.0,17252.0,13.0,9408.0,12481.0,17856.0,28087.0,2244.0,1949.0
ethiopia,eth,1990,26928.0,1494.0,570.0,42874.0,6769.0,3570.0,5535.0,15584.0,14756.0,116.0,80766.0,60663.0,108437.0,92135.0,570.0,5877.0,0.0,110201.0,763.0,28570.0,49873.0,10720.0,7860.0,4361.0,40714.0,17.0,11236.0,13499.0,16794.0,27140.0,2590.0,2089.0
ethiopia,eth,1991,26932.0,1557.0,583.0,43384.0,7287.0,3557.0,5863.0,15563.0,22282.0,118.0,81762.0,61425.0,109126.0,93277.0,575.0,5907.0,13.0,113036.0,776.0,28799.0,12425.0,10763.0,7947.0,4334.0,41240.0,161.0,11322.0,13623.0,16965.0,27398.0,2596.0,2120.0
ethiopia,eth,1992,27398.0,1640.0,603.0,44706.0,3990.0,3676.0,6748.0,15812.0,31827.0,123.0,82406.0,62838.0,110049.0,95214.0,587.0,6021.0,0.0,114992.0,790.0,29443.0,811.0,10908.0,8125.0,4358.0,42559.0,330.0,11615.0,13859.0,17342.0,27973.0,2639.0,2179.0
ethiopia,eth,1993,27248.0,1721.0,618.0,44878.0,5135.0,3695.0,6161.0,15969.0,42829.0,127.0,82373.0,63663.0,108767.0,96744.0,593.0,6078.0,2.0,115972.0,799.0,29730.0,62.0,10948.0,8218.0,4273.0,42754.0,,11705.0,13942.0,17578.0,28300.0,2622.0,2217.0
ethiopia,eth,1994,26943.0,1795.0,630.0,44661.0,5861.0,3549.0,6254.0,16142.0,54745.0,128.0,82646.0,64190.0,107779.0,98073.0,595.0,6100.0,26.0,118202.0,805.0,29868.0,487.0,10930.0,8275.0,4190.0,42580.0,6.0,11705.0,13987.0,17704.0,28474.0,2591.0,2245.0
ethiopia,eth,1995,26506.0,1872.0,641.0,44322.0,6342.0,3475.0,7398.0,16205.0,66627.0,130.0,82339.0,64609.0,106285.0,98805.0,595.0,6111.0,27.0,119343.0,806.0,29930.0,446.0,10911.0,8309.0,4094.0,42290.0,5.0,11674.0,14006.0,17784.0,28576.0,2555.0,2256.0
ethiopia,eth,1996,25763.0,1960.0,647.0,43186.0,6743.0,3413.0,6471.0,15969.0,77549.0,130.0,80378.0,64360.0,103609.0,99118.0,590.0,6052.0,40.0,117673.0,797.0,29733.0,187.0,10793.0,8272.0,3960.0,41251.0,133.0,11461.0,13889.0,17734.0,28473.0,2487.0,2246.0
ethiopia,eth,1997,25087.0,2067.0,658.0,41912.0,6782.0,3286.0,6504.0,15842.0,86787.0,130.0,77823.0,64559.0,100875.0,99318.0,588.0,6031.0,326.0,115039.0,787.0,29720.0,144.0,10747.0,8267.0,3861.0,40072.0,8.0,11310.0,13842.0,17737.0,28450.0,2433.0,2243.0
ethiopia,eth,1998,24806.0,2203.0,677.0,41157.0,7700.0,3263.0,7296.0,15883.0,93876.0,133.0,76001.0,64758.0,98138.0,100106.0,588.0,6070.0,0.0,110457.0,785.0,29961.0,503.0,10789.0,8308.0,3797.0,39403.0,,11298.0,13874.0,18067.0,28889.0,2420.0,2246.0
ethiopia,eth,1999,24432.0,2330.0,691.0,39940.0,7371.0,3088.0,6520.0,15814.0,98723.0,133.0,73966.0,64620.0,95786.0,100497.0,585.0,6043.0,48.0,106409.0,779.0,29981.0,37194.0,10754.0,8309.0,3726.0,38287.0,2.0,11162.0,13843.0,18239.0,29088.0,2387.0,2237.0
ethiopia,eth,2000,23939.0,2424.0,697.0,37532.0,15375.0,3070.0,6794.0,15373.0,101561.0,129.0,72603.0,63390.0,92341.0,100054.0,570.0,5900.0,73.0,102300.0,777.0,29461.0,48344.0,10535.0,8192.0,3597.0,36045.0,3.0,10809.0,13645.0,18005.0,28709.0,2329.0,2192.0
ethiopia,eth,2001,23382.0,2540.0,706.0,35271.0,24688.0,2995.0,6658.0,14683.0,102293.0,126.0,70304.0,62314.0,88541.0,99726.0,556.0,5766.0,5.0,97308.0,777.0,29217.0,105.0,10330.0,8103.0,3496.0,33963.0,,10532.0,13453.0,17831.0,28388.0,2299.0,2167.0
ethiopia,eth,2002,22696.0,2691.0,723.0,32731.0,25740.0,2881.0,7005.0,14281.0,101366.0,125.0,66960.0,61726.0,85427.0,100006.0,550.0,5693.0,22.0,91998.0,782.0,29323.0,624.0,10229.0,8082.0,3423.0,31575.0,1.0,10368.0,13379.0,17793.0,28255.0,2294.0,2206.0
ethiopia,eth,2003,22240.0,2837.0,740.0,29739.0,31961.0,2841.0,6750.0,14002.0,99077.0,125.0,64149.0,61522.0,81537.0,100289.0,548.0,5645.0,119.0,85874.0,782.0,29345.0,699.0,10172.0,8061.0,3343.0,28712.0,2.0,10189.0,13324.0,17807.0,28157.0,2259.0,2277.0
ethiopia,eth,2004,21491.0,2996.0,757.0,26694.0,39036.0,2768.0,6368.0,13752.0,95326.0,127.0,60864.0,61553.0,77284.0,100060.0,548.0,5609.0,0.0,79435.0,778.0,29408.0,625.0,10148.0,8056.0,3258.0,25772.0,1.0,10050.0,13248.0,17854.0,28099.0,2215.0,2334.0
ethiopia,eth,2005,21431.0,3163.0,774.0,25899.0,29768.0,2852.0,6410.0,13474.0,87408.0,131.0,57716.0,61546.0,75804.0,101002.0,547.0,5578.0,211.0,75835.0,790.0,29742.0,244.0,10104.0,8080.0,3268.0,25058.0,9.0,10047.0,13175.0,17898.0,28138.0,2278.0,2351.0
ethiopia,eth,2006,20737.0,3326.0,789.0,23711.0,26576.0,2742.0,6601.0,12842.0,77675.0,133.0,54621.0,61483.0,72510.0,100718.0,544.0,5534.0,951.0,72648.0,793.0,29733.0,228.0,10072.0,8078.0,3200.0,22955.0,12.0,9866.0,13030.0,17822.0,27995.0,2262.0,2282.0
ethiopia,eth,2010,16869.0,4120.0,873.0,16028.0,22337.0,2273.0,6359.0,9972.0,47038.0,150.0,41580.0,61463.0,60266.0,96549.0,539.0,5361.0,19.0,61050.0,780.0,30588.0,573.0,10163.0,8191.0,2904.0,15529.0,8.0,9192.0,12419.0,18059.0,28241.0,2193.0,1863.0
ethiopia,eth,2011,14680.0,4357.0,907.0,15234.0,17487.0,2207.0,6398.0,9404.0,42083.0,156.0,39596.0,62813.0,57911.0,95297.0,542.0,5313.0,0.0,60392.0,771.0,31227.0,203.0,10372.0,8295.0,2844.0,14757.0,2.0,9082.0,12479.0,18391.0,28738.0,2190.0,1818.0
ethiopia,eth,2012,13826.0,4577.0,940.0,13852.0,17971.0,2083.0,6628.0,8660.0,39202.0,152.0,37631.0,64155.0,54943.0,93248.0,537.0,5184.0,0.0,58455.0,751.0,31634.0,391.0,10570.0,8359.0,2797.0,13400.0,25.0,8871.0,12510.0,18668.0,29073.0,2147.0,1760.0
ethiopia,eth,2013,13071.0,4808.0,976.0,12612.0,18211.0,1963.0,6390.0,8136.0,37873.0,158.0,35673.0,65156.0,52351.0,91171.0,540.0,5045.0,0.0,56649.0,728.0,32442.0,411.0,10795.0,8495.0,2712.0,12179.0,17.0,8591.0,12547.0,19272.0,29875.0,2091.0,1715.0
ethiopia,eth,2014,13023.0,5031.0,1006.0,12352.0,10220.0,1996.0,6516.0,7858.0,35993.0,166.0,34686.0,66729.0,52336.0,89648.0,555.0,5050.0,0.0,57555.0,726.0,33588.0,130.0,11009.0,8671.0,2739.0,11932.0,9.0,8708.0,12725.0,19831.0,30816.0,2131.0,1721.0
ethiopia,eth,2015,12464.0,5259.0,1035.0,11335.0,10213.0,1877.0,6616.0,7747.0,33726.0,170.0,33648.0,68412.0,50198.0,87177.0,567.0,5088.0,0.0,56335.0,712.0,34455.0,368.0,11201.0,8790.0,2672.0,10931.0,48.0,8664.0,12817.0,20276.0,31495.0,2086.0,1712.0
ethiopia,eth,2016,12037.0,5543.0,1075.0,10484.0,7848.0,1830.0,6913.0,7714.0,31571.0,182.0,32514.0,70165.0,48579.0,85015.0,585.0,5213.0,228.0,55289.0,704.0,35633.0,601.0,11554.0,9026.0,2628.0,10088.0,279.0,8718.0,12973.0,20952.0,32492.0,2084.0,1692.0
ethiopia,eth,2017,12014.0,5840.0,1118.0,10347.0,7445.0,1839.0,7210.0,7651.0,29600.0,194.0,31583.0,72151.0,48389.0,82721.0,604.0,5367.0,115.0,55938.0,706.0,37017.0,304.0,11933.0,9286.0,2662.0,9951.0,67.0,8951.0,13221.0,21685.0,33605.0,2111.0,1692.0
ethiopia,eth,2018,11693.0,6142.0,1174.0,9711.0,10328.0,1817.0,7365.0,7633.0,27743.0,206.0,30693.0,74607.0,47491.0,80222.0,626.0,5527.0,44.0,53665.0,703.0,38393.0,357.0,12410.0,9585.0,2655.0,9320.0,,9113.0,13495.0,22256.0,34458.0,2123.0,1659.0
ethiopia,eth,2019,11283.0,6433.0,1230.0,8989.0,13104.0,1745.0,7175.0,7634.0,26591.0,217.0,29874.0,76975.0,46301.0,77436.0,647.0,5655.0,0.0,50773.0,694.0,39600.0,165.0,12873.0,9860.0,2623.0,8603.0,,9212.0,13727.0,22772.0,35185.0,2101.0,1626.0
fiji,fji,1990,26.0,36.0,22.0,21.0,0.0,61.0,25.0,21.0,2.0,2.0,49.0,1645.0,205.0,206.0,1.0,78.0,0.0,131.0,1.0,415.0,0.0,530.0,115.0,3.0,21.0,,95.0,400.0,62.0,126.0,23.0,4.0
fiji,fji,1991,26.0,37.0,22.0,21.0,0.0,60.0,24.0,21.0,3.0,2.0,49.0,1679.0,207.0,203.0,1.0,79.0,0.0,128.0,1.0,419.0,0.0,573.0,123.0,3.0,21.0,0.0,94.0,405.0,62.0,126.0,23.0,4.0
fiji,fji,1992,26.0,37.0,23.0,21.0,0.0,59.0,25.0,21.0,4.0,2.0,48.0,1706.0,204.0,191.0,1.0,78.0,1.0,124.0,1.0,422.0,1.0,619.0,131.0,3.0,21.0,1.0,93.0,407.0,62.0,126.0,23.0,4.0
fiji,fji,1993,27.0,37.0,24.0,22.0,0.0,60.0,25.0,21.0,5.0,2.0,49.0,1742.0,210.0,198.0,1.0,79.0,21.0,121.0,1.0,427.0,0.0,673.0,140.0,3.0,21.0,,94.0,411.0,63.0,126.0,23.0,4.0
fiji,fji,1994,27.0,38.0,24.0,22.0,0.0,60.0,27.0,21.0,6.0,2.0,48.0,1772.0,212.0,199.0,1.0,78.0,0.0,118.0,1.0,429.0,0.0,731.0,150.0,3.0,21.0,,94.0,413.0,63.0,127.0,24.0,4.0
fiji,fji,1995,27.0,38.0,25.0,22.0,0.0,60.0,28.0,21.0,7.0,2.0,47.0,1801.0,213.0,197.0,1.0,78.0,0.0,115.0,1.0,432.0,0.0,796.0,161.0,3.0,22.0,,94.0,415.0,64.0,128.0,24.0,4.0
fiji,fji,1996,28.0,38.0,26.0,22.0,0.0,61.0,29.0,21.0,8.0,2.0,47.0,1849.0,218.0,200.0,1.0,79.0,0.0,113.0,1.0,439.0,0.0,847.0,171.0,3.0,22.0,,95.0,421.0,66.0,130.0,24.0,4.0
fiji,fji,1997,24.0,39.0,26.0,22.0,0.0,61.0,32.0,21.0,9.0,2.0,47.0,1877.0,219.0,201.0,1.0,79.0,25.0,109.0,1.0,443.0,0.0,889.0,179.0,3.0,22.0,,95.0,422.0,66.0,131.0,24.0,4.0
fiji,fji,1998,24.0,39.0,25.0,23.0,0.0,61.0,34.0,20.0,10.0,2.0,46.0,1833.0,219.0,205.0,1.0,76.0,0.0,108.0,1.0,437.0,0.0,897.0,182.0,3.0,23.0,,93.0,412.0,66.0,129.0,24.0,3.0
fiji,fji,1999,25.0,39.0,27.0,23.0,0.0,63.0,37.0,21.0,11.0,3.0,48.0,1954.0,226.0,204.0,1.0,81.0,12.0,106.0,1.0,456.0,0.0,986.0,199.0,3.0,23.0,0.0,98.0,433.0,69.0,134.0,25.0,3.0
fiji,fji,2000,25.0,40.0,28.0,23.0,0.0,66.0,39.0,21.0,11.0,3.0,48.0,2020.0,230.0,203.0,2.0,85.0,4.0,103.0,1.0,470.0,7.0,1064.0,211.0,3.0,23.0,7.0,103.0,443.0,70.0,137.0,25.0,3.0
fiji,fji,2001,25.0,40.0,28.0,22.0,0.0,65.0,40.0,20.0,13.0,3.0,45.0,1980.0,224.0,206.0,2.0,83.0,2.0,100.0,1.0,467.0,0.0,1058.0,211.0,3.0,22.0,0.0,100.0,433.0,69.0,136.0,25.0,3.0
fiji,fji,2002,23.0,41.0,28.0,21.0,0.0,63.0,41.0,20.0,13.0,3.0,44.0,1958.0,217.0,206.0,1.0,81.0,7.0,99.0,1.0,473.0,0.0,1074.0,214.0,3.0,21.0,,95.0,426.0,69.0,134.0,24.0,3.0
fiji,fji,2003,22.0,42.0,28.0,21.0,0.0,62.0,39.0,21.0,14.0,3.0,45.0,1991.0,216.0,207.0,2.0,83.0,17.0,98.0,1.0,497.0,0.0,1166.0,213.0,3.0,21.0,,97.0,423.0,70.0,136.0,24.0,3.0
fiji,fji,2004,22.0,43.0,27.0,21.0,0.0,64.0,37.0,20.0,14.0,3.0,44.0,1926.0,211.0,207.0,1.0,79.0,16.0,99.0,1.0,503.0,0.0,1180.0,209.0,3.0,20.0,,95.0,395.0,68.0,135.0,24.0,3.0
fiji,fji,2005,21.0,44.0,28.0,20.0,0.0,65.0,38.0,21.0,14.0,3.0,44.0,1982.0,213.0,198.0,2.0,81.0,0.0,102.0,1.0,528.0,0.0,1249.0,218.0,3.0,20.0,,97.0,387.0,70.0,140.0,25.0,3.0
fiji,fji,2006,21.0,46.0,29.0,19.0,0.0,65.0,38.0,20.0,13.0,2.0,44.0,2063.0,216.0,195.0,2.0,80.0,5.0,106.0,1.0,559.0,0.0,1280.0,229.0,2.0,19.0,,97.0,383.0,73.0,147.0,26.0,3.0
fiji,fji,2007,21.0,48.0,31.0,18.0,0.0,66.0,38.0,20.0,13.0,2.0,44.0,2132.0,218.0,193.0,2.0,81.0,7.0,110.0,1.0,590.0,0.0,1355.0,237.0,2.0,18.0,,95.0,380.0,74.0,151.0,26.0,3.0
fiji,fji,2008,20.0,50.0,32.0,18.0,0.0,64.0,37.0,20.0,12.0,2.0,43.0,2196.0,218.0,189.0,2.0,83.0,7.0,112.0,1.0,618.0,0.0,1411.0,243.0,2.0,18.0,,93.0,376.0,76.0,156.0,26.0,2.0
fiji,fji,2009,18.0,52.0,32.0,18.0,0.0,61.0,37.0,19.0,12.0,2.0,42.0,2187.0,213.0,185.0,2.0,81.0,15.0,114.0,1.0,629.0,0.0,1399.0,240.0,2.0,18.0,,88.0,365.0,75.0,155.0,26.0,2.0
fiji,fji,2010,18.0,54.0,33.0,18.0,0.0,61.0,37.0,18.0,12.0,2.0,43.0,2237.0,213.0,181.0,2.0,82.0,2.0,116.0,1.0,651.0,0.0,1433.0,243.0,2.0,18.0,,88.0,367.0,77.0,158.0,26.0,2.0
fiji,fji,2011,17.0,56.0,35.0,18.0,0.0,61.0,37.0,16.0,13.0,2.0,42.0,2274.0,212.0,177.0,2.0,84.0,0.0,117.0,1.0,672.0,0.0,1489.0,249.0,2.0,18.0,,88.0,366.0,78.0,162.0,26.0,2.0
fiji,fji,2012,14.0,58.0,36.0,18.0,0.0,63.0,38.0,16.0,12.0,2.0,43.0,2321.0,209.0,174.0,2.0,86.0,17.0,117.0,1.0,690.0,0.0,1526.0,253.0,2.0,18.0,,89.0,366.0,79.0,165.0,26.0,2.0
fiji,fji,2013,14.0,60.0,37.0,18.0,0.0,62.0,38.0,16.0,10.0,2.0,43.0,2366.0,209.0,170.0,2.0,85.0,0.0,116.0,1.0,708.0,0.0,1548.0,258.0,2.0,18.0,,93.0,375.0,80.0,167.0,26.0,2.0
fiji,fji,2014,13.0,62.0,38.0,18.0,0.0,61.0,37.0,16.0,10.0,2.0,43.0,2421.0,209.0,167.0,2.0,85.0,0.0,116.0,1.0,726.0,0.0,1577.0,264.0,2.0,18.0,,92.0,382.0,81.0,170.0,26.0,2.0
fiji,fji,2015,14.0,64.0,39.0,18.0,0.0,61.0,37.0,16.0,10.0,3.0,43.0,2472.0,211.0,166.0,2.0,85.0,0.0,115.0,1.0,744.0,0.0,1607.0,270.0,2.0,18.0,,89.0,389.0,82.0,172.0,26.0,2.0
fiji,fji,2016,14.0,66.0,41.0,18.0,0.0,61.0,37.0,16.0,11.0,3.0,42.0,2516.0,213.0,164.0,2.0,85.0,47.0,113.0,1.0,762.0,0.0,1631.0,275.0,2.0,18.0,,90.0,395.0,83.0,174.0,26.0,2.0
fiji,fji,2017,13.0,69.0,42.0,19.0,0.0,60.0,36.0,16.0,10.0,3.0,42.0,2565.0,214.0,158.0,2.0,85.0,0.0,112.0,1.0,779.0,0.0,1659.0,281.0,2.0,18.0,,89.0,403.0,85.0,177.0,26.0,2.0
fiji,fji,2018,13.0,71.0,43.0,19.0,0.0,59.0,36.0,15.0,9.0,3.0,40.0,2603.0,215.0,153.0,2.0,85.0,7.0,110.0,1.0,795.0,0.0,1692.0,286.0,2.0,18.0,,89.0,407.0,86.0,179.0,26.0,2.0
fiji,fji,2019,13.0,73.0,44.0,19.0,0.0,59.0,35.0,15.0,9.0,3.0,40.0,2642.0,216.0,150.0,2.0,84.0,0.0,108.0,1.0,810.0,0.0,1725.0,292.0,2.0,18.0,,90.0,412.0,87.0,181.0,26.0,2.0
finland,fin,1990,49.0,1380.0,316.0,9.0,0.0,169.0,192.0,4.0,14.0,155.0,157.0,24657.0,2578.0,164.0,237.0,1631.0,0.0,57.0,48.0,10337.0,7.0,583.0,213.0,18.0,2.0,,725.0,1253.0,619.0,1782.0,109.0,4.0
finland,fin,1991,47.0,1429.0,321.0,8.0,0.0,170.0,186.0,4.0,19.0,163.0,148.0,24334.0,2612.0,164.0,245.0,1617.0,0.0,57.0,56.0,10386.0,2.0,577.0,217.0,18.0,1.0,,692.0,1247.0,643.0,1837.0,108.0,4.0
finland,fin,1992,43.0,1486.0,332.0,7.0,0.0,165.0,194.0,4.0,23.0,163.0,144.0,24417.0,2718.0,150.0,256.0,1575.0,0.0,56.0,62.0,10537.0,1.0,581.0,226.0,17.0,1.0,0.0,652.0,1270.0,665.0,1901.0,103.0,4.0
finland,fin,1993,41.0,1533.0,341.0,7.0,0.0,155.0,187.0,4.0,21.0,165.0,137.0,24274.0,2837.0,133.0,278.0,1524.0,0.0,55.0,67.0,10592.0,2.0,576.0,232.0,17.0,2.0,,604.0,1287.0,670.0,1932.0,102.0,4.0
finland,fin,1994,38.0,1569.0,338.0,7.0,0.0,152.0,185.0,6.0,20.0,168.0,129.0,23276.0,2781.0,127.0,313.0,1475.0,0.0,53.0,72.0,10445.0,4.0,548.0,233.0,16.0,2.0,0.0,566.0,1266.0,668.0,1917.0,97.0,3.0
finland,fin,1995,34.0,1620.0,351.0,8.0,0.0,149.0,179.0,3.0,23.0,178.0,130.0,23322.0,2846.0,115.0,362.0,1466.0,0.0,53.0,81.0,10591.0,5.0,546.0,241.0,16.0,2.0,0.0,540.0,1314.0,696.0,1977.0,95.0,3.0
finland,fin,1996,29.0,1669.0,361.0,8.0,0.0,151.0,178.0,3.0,30.0,192.0,129.0,23117.0,2961.0,106.0,455.0,1414.0,0.0,55.0,90.0,10659.0,1.0,529.0,261.0,15.0,2.0,,510.0,1367.0,712.0,2022.0,93.0,3.0
